"Banco de México"

"Valores en circulación"
"Indice de Precios y Cotizaciones"

"Fecha de consulta: 15/02/2016 09:27:11"

""

"Título","Indice de precios y cotizaciones, Indice general"
"Periodo disponible","Ene 1981 - Ene 2016"
"Periodicidad","Mensual"
"Cifra","Indices"
"Unidad","Sin Unidad"
"Base","1978"
"Aviso",""
"Tipo de información","Tasa de crecimiento mensual"
"Fecha","SF4782"
01/01/2000,-7.63
01/02/2000,11.89
01/03/2000,1.42
01/04/2000,-11.14
01/05/2000,-10.23
01/06/2000,16.56
01/07/2000,-6.25
01/08/2000,2.31
01/09/2000,-4.96
01/10/2000,0.94
01/11/2000,-11.60
01/12/2000,-0.01
01/01/2001,14.94
01/02/2001,-7.15
01/03/2001,-5.04
01/04/2001,4.53
01/05/2001,10.16
01/06/2001,1.07
01/07/2001,-2.88
01/08/2001,-2.53
01/09/2001,-14.38
01/10/2001,2.47
01/11/2001,5.34
01/12/2001,9.25
01/01/2002,8.72
01/02/2002,-2.79
01/03/2002,9.32
01/04/2002,1.61
01/05/2002,-6.00
01/06/2002,-8.12
01/07/2002,-6.80
01/08/2002,3.23
01/09/2002,-7.85
01/10/2002,4.18
01/11/2002,3.17
01/12/2002,-0.48
01/01/2003,-2.82
01/02/2003,-0.46
01/03/2003,-0.22
01/04/2003,10.08
01/05/2003,2.91
01/06/2003,5.31
01/07/2003,4.25
01/08/2003,3.21
01/09/2003,3.04
01/10/2003,3.10
01/11/2003,6.07
01/12/2003,2.81
01/01/2004,7.20
01/02/2004,5.97
01/03/2004,5.26
01/04/2004,-5.41
01/05/2004,0.89
01/06/2004,2.45
01/07/2004,-1.61
01/08/2004,1.46
01/09/2004,6.75
01/10/2004,5.54
01/11/2004,4.65
01/12/2004,6.74
01/01/2005,1.39
01/02/2005,5.29
01/03/2005,-8.07
01/04/2005,-2.79
01/05/2005,5.20
01/06/2005,4.02
01/07/2005,6.85
01/08/2005,-1.16
01/09/2005,13.18
01/10/2005,-2.24
01/11/2005,6.80
01/12/2005,5.77
01/01/2006,6.20
01/02/2006,-1.06
01/03/2006,3.03
01/04/2006,7.13
01/05/2006,-9.53
01/06/2006,2.51
01/07/2006,4.96
01/08/2006,4.74
01/09/2006,4.22
01/10/2006,5.06
01/11/2006,8.31
01/12/2006,5.95
01/01/2007,4.21
01/02/2007,-3.35
01/03/2007,7.92
01/04/2007,0.87
01/05/2007,8.28
01/06/2007,-0.79
01/07/2007,-1.58
01/08/2007,-1.02
01/09/2007,-0.17
01/10/2007,3.84
01/11/2007,-5.37
01/12/2007,-0.78
01/01/2008,-2.52
01/02/2008,0.43
01/03/2008,6.90
01/04/2008,-2.04
01/05/2008,5.59
01/06/2008,-8.07
01/07/2008,-6.44
01/08/2008,-4.40
01/09/2008,-5.33
01/10/2008,-17.85
01/11/2008,0.44
01/12/2008,8.99
01/01/2009,-12.58
01/02/2009,-9.27
01/03/2009,10.56
01/04/2009,11.58
01/05/2009,11.11
01/06/2009,0.15
01/07/2009,10.98
01/08/2009,4.02
01/09/2009,3.92
01/10/2009,-2.01
01/11/2009,8.07
01/12/2009,3.76
01/01/2010,-5.38
01/02/2010,4.09
01/03/2010,5.16
01/04/2010,-1.74
01/05/2010,-1.98
01/06/2010,-2.75
01/07/2010,3.70
01/08/2010,-1.95
01/09/2010,5.21
01/10/2010,6.71
01/11/2010,3.51
01/12/2010,4.71
01/01/2011,-4.07
01/02/2011,0.10
01/03/2011,1.14
01/04/2011,-1.28
01/05/2011,-3.06
01/06/2011,2.02
01/07/2011,-1.53
01/08/2011,-0.77
01/09/2011,-6.21
01/10/2011,7.93
01/11/2011,1.85
01/12/2011,0.67
01/01/2012,0.93
01/02/2012,1.05
01/03/2012,4.51
01/04/2012,-0.15
01/05/2012,-4.02
01/06/2012,6.14
01/07/2012,1.26
01/08/2012,-3.15
01/09/2012,3.67
01/10/2012,1.84
01/11/2012,0.51
01/12/2012,4.48
01/01/2013,3.60
01/02/2013,-2.56
01/03/2013,-0.10
01/04/2013,-4.11
01/05/2013,-1.60
01/06/2013,-2.32
01/07/2013,0.53
01/08/2013,-3.29
01/09/2013,1.75
01/10/2013,2.12
01/11/2013,3.56
01/12/2013,0.54
01/01/2014,-4.32
01/02/2014,-5.13
01/03/2014,4.33
01/04/2014,0.62
01/05/2014,1.60
01/06/2014,3.32
01/07/2014,2.53
01/08/2014,4.13
01/09/2014,-1.41
01/10/2014,0.09
01/11/2014,-1.86
01/12/2014,-2.36
01/01/2015,-5.09
01/02/2015,7.91
01/03/2015,-1.05
01/04/2015,1.96
01/05/2015,0.27
01/06/2015,0.78
01/07/2015,-0.67
01/08/2015,-2.30
01/09/2015,-2.49
01/10/2015,4.48
01/11/2015,-2.52
01/12/2015,-1.02

